user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561198204486657,Bra1N,UA,2093,3,697.7,13,"[""Counter-Strike 2"",""PAYDAY 2"",""Z1 Battle Royale""]","[2079,13,1]",AAA,0,0,3,Action,Action,0.04,"{""Action"":3,""Free To Play"":2,""RPG"":1,""Adventure"":1,""Massively Multiplayer"":1}","[""FPS"",""Multiplayer"",""Action"",""Shooter"",""Competitive"",""Co-op"",""Heist""]","{""FPS"":1,""Shooter"":0.99,""Multiplayer"":1,""Competitive"":0.99,""Action"":1,""Co-op"":0.01,""Heist"":0.01}"
76561198204171157,๋,UA,476,3,158.7,6,"[""Counter-Strike 2"",""Counter-Strike"",""Unturned""]","[465,6,5]",AAA,0,0,3,Action,Action,0.15,"{""Action"":3,""Free To Play"":2,""Adventure"":1,""Casual"":1,""Indie"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Classic"",""Free to Play"",""Survival"",""Zombies"",""Open World""]","{""Action"":0.99,""FPS"":0.99,""Multiplayer"":1,""Shooter"":0.99,""Classic"":0.01,""Competitive"":0.98,""Free to Play"":0.01,""Survival"":0.01,""Zombies"":0.01,""Open World"":0.01}"
76561198164050938,minidino333,UA,1451,182,8,2,"[""Arma 3"",""Cyberpunk 2077"",""Starfield"",""Baldur's Gate 3"",""S.T.A.L.K.E.R. 2: Heart of Chornobyl""]","[307,89,67,63,62]",AAA,10,25,147,Action,Action,2.19,"{""Action"":132,""Free To Play"":3,""RPG"":50,""Racing"":12,""Strategy"":29,""Casual"":7,""Indie"":27,""Simulation"":24,""Adventure"":76,""Sports"":5,""Early Access"":8,""Massively Multiplayer"":6}","[""Open World"",""Multiplayer"",""Singleplayer"",""Action"",""Shooter"",""RPG"",""Military"",""Story Rich"",""Simulation"",""FPS""]","{""FPS"":0.2,""Classic"":0.03,""Singleplayer"":0.35,""Sci-fi"":0.08,""Action"":0.35,""Shooter"":0.29,""Multiplayer"":0.43,""Team-Based"":0.01,""First-Person"":0.01,""Puzzle"":0.01,""Zombies"":0.04,""Co-op"":0.03,""RPG"":0.28,""Fantasy"":0.07,""Racing"":0.02,""Destruction"":0.01,""Automobile Sim"":0.02,""Turn-Based Strategy"":0.01,""Strategy"":0.02,""Female Protagonist"":0.03,""Sandbox"":0.01,""Building"":0.01,""Third-Person Shooter"":0.02,""Adventure"":0.17,""Story Rich"":0.24,""Open World"":0.45,""Crime"":0.02,""Military"":0.26,""Tactical"":0.02,""Simulation"":0.23,""Horror"":0.02,""Gore"":0.02,""Driving"":0.02,""Realistic"":0.05,""Third Person"":0.03,""Colony Sim"":0.01,""Atmospheric"":0.05,""Post-apocalyptic"":0.09,""Survival"":0.07,""Choices Matter"":0.08,""RTS"":0.01,""Great Soundtrack"":0.02,""Fast-Paced"":0.01,""Stealth"":0.02,""Bullet Time"":0.01,""Point & Click"":0.01,""Exploration"":0.02,""Mature"":0.01,""Survival Horror"":0.01,""Isometric"":0.01,""Turn-Based Combat"":0.05,""Detective"":0.01,""MMORPG"":0.01,""War"":0.03,""Cyberpunk"":0.07,""Medieval"":0.03,""Online Co-Op"":0.01,""Space"":0.05,""Base-Building"":0.02,""Flight"":0.03,""Jet"":0.01,""Action-Adventure"":0.04,""Character Customization"":0.05,""Supernatural"":0.01,""Open World Survival Craft"":0.01,""Multiple Endings"":0.01,""Narration"":0.01,""Cinematic"":0.02,""Magic"":0.03,""Nudity"":0.06,""Western"":0.03,""Mechs"":0.01}"
76561199167365531,zenssheell,UA,1171,6,195.2,4,"[""Counter-Strike 2"",""Portal 2"",""PAYDAY 2"",""Don't Starve Together"",""Counter-Strike""]","[1153,10,6,2,0]",AAA,0,0,6,Action,Action,0.12,"{""Action"":6,""Adventure"":2,""Free To Play"":1,""RPG"":2,""Indie"":1,""Simulation"":1,""Strategy"":1}","[""Action"",""FPS"",""Multiplayer"",""Shooter"",""Competitive"",""First-Person"",""Platformer"",""Puzzle"",""Dark Humor"",""Story Rich""]","{""Action"":0.99,""FPS"":0.99,""Multiplayer"":0.99,""Shooter"":0.98,""First-Person"":0.01,""Platformer"":0.01,""Puzzle"":0.01,""Dark Humor"":0.01,""Story Rich"":0.01,""Competitive"":0.98,""Co-op"":0.01,""Heist"":0.01}"
76561198204327127,Edward,UA,2581,5,516.2,8,"[""Counter-Strike 2"",""ASTRONEER"",""Unturned"",""Minion Masters"",""GRID""]","[2547,26,8,0,0]",AAA,0,0,5,Action,Action,0.15,"{""Action"":3,""Free To Play"":3,""Racing"":1,""Adventure"":3,""Casual"":1,""Indie"":3,""RPG"":1,""Strategy"":1}","[""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Action"",""Survival"",""Open World"",""Open World Survival Craft"",""Space""]","{""FPS"":0.99,""Shooter"":0.99,""Multiplayer"":1,""Competitive"":0.99,""Action"":0.99,""Survival"":0.01,""Open World"":0.01,""Open World Survival Craft"":0.01,""Space"":0.01}"
76561198204383871,Rino,CA,1183,20,59.2,4.5,"[""Counter-Strike 2"",""PAYDAY 2"",""Don't Starve Together"",""Battlefield: Bad Company™ 2"",""Trove""]","[750,193,61,59,53]",AAA,3,0,17,Action,Action,1.72,"{""Action"":15,""Free To Play"":4,""Adventure"":7,""Indie"":10,""Strategy"":6,""RPG"":3,""Casual"":3,""Massively Multiplayer"":2,""Simulation"":3}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive"",""Co-op"",""Heist"",""Open World"",""Free to Play"",""War""]","{""Zombies"":0.01,""Co-op"":0.24,""FPS"":0.88,""Multiplayer"":0.93,""Shooter"":0.71,""Competitive"":0.63,""Action"":0.88,""War"":0.05,""Strategy"":0.01,""Heist"":0.16,""Survival"":0.05,""Online Co-Op"":0.01,""America"":0.01,""Pixel Graphics"":0.05,""2D"":0.01,""Free to Play"":0.07,""Open World"":0.1,""Sandbox"":0.04,""Fantasy"":0.04,""Open World Survival Craft"":0.05,""Singleplayer"":0.01,""Simulation"":0.01,""Base-Building"":0.01}"
76561198204135517,żaba#karasaph.0003,US,47,6,7.8,2,"[""LEGO® Jurassic World"",""LEGO® Worlds"",""Minecraft: Story Mode - A Telltale Games Series"",""Home Wars"",""Garry's Mod""]","[29,13,2,2,1]",AAA,0,2,4,Adventure,Adventure,0.76,"{""Casual"":1,""Indie"":3,""Simulation"":2,""Adventure"":4,""Action"":2,""Strategy"":1}","[""Adventure"",""LEGO"",""Open World"",""Multiplayer"",""Dinosaurs"",""Sandbox"",""Building"",""Memes"",""Singleplayer"",""Story Rich""]","{""Sandbox"":0.32,""Moddable"":0.02,""Multiplayer"":0.65,""Physics"":0.02,""Building"":0.29,""LEGO"":0.9,""Open World"":0.9,""Adventure"":0.94,""Dinosaurs"":0.63,""Memes"":0.04,""Singleplayer"":0.04,""Story Rich"":0.04,""Pixel Graphics"":0.04,""RTS"":0.04,""FPS"":0.04,""Wargame"":0.04,""Strategy"":0.04}"
76561198204280712,Yamaha R1M,KZ,2398,6,399.7,18.5,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""Soundpad"",""Cossacks 3"",""Cossacks: Back to War""]","[2267,93,30,7,1]",AAA,0,1,5,Action,Action,0.32,"{""Action"":3,""Free To Play"":1,""Strategy"":3,""Adventure"":2,""Audio Production"":1,""Utilities"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Crime"",""Automobile Sim"",""Utilities"",""Audio Production""]","{""FPS"":0.95,""Shooter"":0.95,""Multiplayer"":0.99,""Competitive"":0.95,""Action"":0.98,""Open World"":0.04,""Crime"":0.04,""Automobile Sim"":0.04,""Utilities"":0.01,""Audio Production"":0.01,""Music"":0.01,""Software"":0.01,""NSFW"":0.01}"
76561199168565257,Z1kappa,UA,9,2,4.5,4.5,"[""Left 4 Dead 2"",""Mafia""]","[8,1]",AAA,0,0,2,Action,Action,0.27,"{""Action"":2,""Adventure"":1}","[""Zombies"",""Co-op"",""FPS"",""Multiplayer"",""Shooter"",""Action"",""Story Rich"",""Crime"",""Open World"",""Classic""]","{""Zombies"":0.86,""Co-op"":0.86,""FPS"":0.86,""Multiplayer"":0.86,""Shooter"":0.86,""Action"":0.14,""Story Rich"":0.14,""Crime"":0.14,""Open World"":0.14,""Classic"":0.14}"
76561199167984528,Nabobik,UA,539,23,23.4,8,"[""Hearts of Iron IV"",""BMX Streets"",""Forza Horizon 4"",""City Car Driving"",""Rust""]","[137,115,65,46,31]",AAA,4,1,18,Simulation,Indie,3.44,"{""Casual"":4,""Indie"":11,""Simulation"":10,""Action"":11,""RPG"":4,""Adventure"":9,""Racing"":6,""Sports"":4,""Strategy"":2,""Massively Multiplayer"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""Open World"",""Simulation"",""Strategy"",""World War II"",""Grand Strategy"",""War"",""Historical"",""Automobile Sim"",""Driving"",""Multiplayer""]","{""Sandbox"":0.22,""Multiplayer"":0.24,""Building"":0.01,""Co-op"":0.03,""Action"":0.02,""Zombies"":0.05,""Survival Horror"":0.04,""Horror"":0.07,""Online Co-Op"":0.05,""Open World"":0.39,""Open World Survival Craft"":0.1,""Survival"":0.1,""Crafting"":0.09,""Racing"":0.21,""Automobile Sim"":0.25,""Simulation"":0.35,""Driving"":0.25,""Anime"":0.02,""Fighting"":0.01,""Ninja"":0.01,""Strategy"":0.26,""World War II"":0.26,""Grand Strategy"":0.26,""War"":0.26,""Historical"":0.26,""Flight"":0.05,""Realistic"":0.14,""First-Person"":0.05,""Mature"":0.02,""Utilities"":0.02,""Software"":0.02,""Design & Illustration"":0.02,""Stealth"":0.01,""Sports"":0.22,""BMX"":0.21,""3D"":0.21,""Choices Matter"":0.02,""Story Rich"":0.03,""Multiple Endings"":0.02,""Cinematic"":0.02,""Singleplayer"":0.03,""Split Screen"":0.01,""Local Co-Op"":0.01,""Assassin"":0.01,""VR"":0.01,""Adventure"":0.01,""Casual"":0.01,""Platformer"":0.01,""Puzzle-Platformer"":0.01}"
